time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
1924,2025-02-04,TLKM.JK,1,2,0,test,2640.0,95311100.0,0.0037950709685515,-0.0075472056353829,0.0208585301441812,46.0,0.9994347088713044,0.0685190905131698,0.0037950709685515,0.026515151515051,0.0,0.0,0.0,-0.0448827659966744,0.0952380952380953,0.0,0.0
1925,2025-02-05,TLKM.JK,2,2,0,test,2620.0,110400300.0,-0.0076045993852193,-0.0038095284166677,0.0203852643765393,45.09803921568627,0.9965999244390004,0.060266570656597,-0.0152674721307884,0.019083969465576,0.5,2.0,0.1666666666666666,0.0913379255024941,0.5952380952380953,0.5,1.0
1926,2025-02-06,TLKM.JK,3,2,0,test,2560.0,90471900.0,-0.0231670592815344,-0.0307716586667536,0.0204428326886862,44.23076923076923,0.9929937511797274,0.0651057944010546,0.0038095284166676,0.0429687499998321,-1.0,3.0,-0.1666666666666666,-0.1814965558731294,-1.0714285714285714,-1.5,-1.0
1927,2025-02-07,TLKM.JK,4,2,0,test,2590.0,105020200.0,0.0116506172199752,-0.011516442061559,0.0179371877691912,46.2962962962963,0.9873178118455904,0.0627779919300163,-0.0039138993211363,0.0308880308879116,0.0,3.0,-0.1666666666666666,-0.136122416904847,0.0714285714285715,1.0,0.0
1928,2025-02-10,TLKM.JK,0,2,0,test,2440.0,153328500.0,-0.0596598364063358,-0.0480092191863606,0.0210199646892423,38.46153846153846,0.9768148992741283,0.0929245229606664,-0.0273989741881143,0.0450819672129299,-1.0,2.0,-0.6666666666666666,-0.3520918126786353,-0.9285714285714284,-1.0,-1.0
1929,2025-02-11,TLKM.JK,1,2,0,test,2320.0,254907800.0,-0.0504308536268919,-0.1100906900332278,0.0234071412823249,25.71428571428572,0.9579510703327296,0.1416595319673253,-0.0041067819526533,0.0646551724135144,0.0,1.0,-0.3333333333333333,-0.2640688595089765,0.2142857142857143,1.0,0.0
1930,2025-02-12,TLKM.JK,2,2,0,test,2480.0,173407600.0,0.0666913744986721,0.0162605208717803,0.027894254661636,41.9753086419753,0.9508825786609714,0.1475103835823006,0.0170944333593,0.0524193548384983,0.0,3.0,-0.3333333333333333,-0.1980516446317324,0.2142857142857143,0.0,0.0
1931,2025-02-13,TLKM.JK,3,2,0,test,2420.0,219425500.0,-0.0244910200082957,0.0422003544903764,0.0282722166428387,37.64705882352941,0.9446693657183548,0.1593638440374835,-0.0453686050298509,0.0454545454543576,0.0,2.0,0.0,-0.1485387334737992,0.2142857142857143,0.0,0.0
1932,2025-02-14,TLKM.JK,4,2,0,test,2530.0,156474300.0,0.0444517625708337,0.0199607425625381,0.0301118947412509,38.372093023255815,0.9416763229009592,0.1607876626082546,0.0163938097756763,0.0355731225295036,0.0,2.0,0.0,-0.1114040501053494,0.2142857142857143,0.0,0.0
1933,2025-02-17,TLKM.JK,0,2,0,test,2650.0,113998200.0,0.0463403372587019,0.0907920998295358,0.031969504601595,46.875,0.9575289575252606,0.1615125219005558,0.0156865961676994,0.0452830188677536,0.0,0.0,0.0,-0.083553037579012,0.2857142857142857,0.0,0.0
1934,2025-02-18,TLKM.JK,1,2,0,test,2680.0,115881200.0,0.0112571545246344,0.0575974917833365,0.0318345240164479,49.48453608247423,0.9836191944460064,0.1641905337962723,0.0037664827954768,0.0298507462685453,0.0,0.0,0.0,-0.062664778184259,0.1428571428571429,0.0,0.0
1935,2025-02-19,TLKM.JK,2,2,0,test,2670.0,119388200.0,-0.0037383221106071,0.0075188324140273,0.0313013524996373,51.61290322580645,0.9980732177225508,0.1646931759844422,0.0,0.033707865168413,0.0,0.0,0.0,-0.0469985836381942,0.1428571428571429,0.0,0.0
1936,2025-02-20,TLKM.JK,3,2,0,test,2670.0,90411700.0,0.0,-0.0037383221106071,0.0309758048178637,50.54945054945055,1.016166281751285,0.1664707271352667,-0.0075188324140273,0.0224719101122753,0.0,0.0,0.0,-0.0352489377286457,0.0,0.0,0.0
1937,2025-02-21,TLKM.JK,4,2,0,test,2650.0,75110600.0,-0.0075188324140273,-0.0075188324140273,0.030993826930261,51.11111111111111,1.0250096190803193,0.1670273328115036,0.0,0.0188679245282306,0.0,1.0,0.0,-0.0264367032964842,0.0,0.0,0.0
1938,2025-02-24,TLKM.JK,0,2,0,test,2600.0,42327600.0,-0.0190481949706944,-0.0265670273847217,0.0300050809471577,47.87234042553192,1.0237222757916151,0.1605686407437869,-0.0075757938084576,0.0269230769229733,0.0,2.0,0.0,-0.0198275274723632,0.0,0.0,0.0
1939,2025-02-25,TLKM.JK,1,2,0,test,2460.0,111687700.0,-0.0553500950831649,-0.0743982900538593,0.0322539223599696,42.45283018867925,1.0116279069728231,0.1615914326487282,-0.0155041865359651,0.0487804878046797,-0.3333333333333333,5.0,-0.1111111111111111,-0.0982039789376057,-0.3333333333333333,-0.3333333333333333,-1.0
1940,2025-02-26,TLKM.JK,2,2,0,test,2520.0,65752000.0,0.0240975515790605,-0.0312525435041044,0.0328850601926591,48.11320754716981,1.0033054637332168,0.1581714898957146,0.0161293819298837,0.0238095238094293,0.0,4.0,-0.1111111111111111,-0.0736529842032043,0.0476190476190476,0.3333333333333333,0.0
1941,2025-02-27,TLKM.JK,3,2,0,test,2490.0,88741400.0,-0.0119761910467156,0.0121213605323448,0.0327514734108394,45.283018867924525,0.9921996879836498,0.1589668979692736,0.0,0.0522088353411557,0.0,3.0,-0.1111111111111111,-0.0552397381524032,0.0476190476190476,0.0,0.0
1942,2025-02-28,TLKM.JK,4,2,1,test,2350.0,249795300.0,-0.0578673823205486,-0.0698435733672643,0.0348497458143632,45.71428571428572,0.9746909946989418,0.1723329971251555,-0.0080645598367304,0.0510638297870167,-1.0,1.0,-0.3333333333333333,-0.2914298036143024,-0.9523809523809524,-1.0,-1.0
1943,2025-03-03,TLKM.JK,0,3,0,test,2400.0,178833400.0,0.0210534091978322,-0.0368139731227163,0.0353472497088411,54.08163265306122,0.963342530544094,0.1778725093885066,0.0210534091978322,0.0208333333332465,-1.0,2.0,-0.6666666666666666,-0.4685723527107268,-0.8095238095238095,0.0,-1.0
1944,2025-03-04,TLKM.JK,1,3,0,test,2380.0,131347800.0,-0.0083682496705165,0.0126851595273156,0.0353002520766597,44.04761904761904,0.9619651347030034,0.1826868683229062,0.0,0.0378151260502612,0.0,2.0,-0.6666666666666666,-0.3514292645330451,0.3333333333333334,1.0,0.0
1945,2025-03-05,TLKM.JK,2,3,0,test,2450.0,167407400.0,0.0289875368732521,0.0206192872027356,0.0361072436230635,51.76470588235294,0.9596501689486796,0.1814122195837307,0.0166670524852116,0.0244897959182673,0.0,1.0,-0.3333333333333333,-0.2635719483997838,0.3333333333333334,0.0,0.0
1946,2025-03-06,TLKM.JK,3,3,0,test,2400.0,131136100.0,-0.0206192872027357,0.0083682496705165,0.0360380921784517,41.77215189873418,0.9555333997967876,0.1856630279298636,0.0161946859199806,0.0458333333331423,0.0,0.0,0.0,-0.1976789612998378,0.3333333333333334,0.0,0.0
1947,2025-03-07,TLKM.JK,4,3,0,test,2410.0,182407000.0,0.0041580101486636,-0.0164612770540719,0.0359140250423865,32.35294117647058,0.9637782669563189,0.1867223507190861,0.0124225199985571,0.0497925311201253,0.0,1.0,0.0,-0.1482592209748784,0.2857142857142857,0.0,0.0
1948,2025-03-10,TLKM.JK,0,3,0,test,2390.0,88949400.0,-0.0083333815591443,-0.0041753714104806,0.0334464740214941,28.358208955223876,0.9639423076884458,0.1898601558633195,0.0082645098498934,0.0251046025103552,-0.25,5.0,-0.0833333333333333,-0.1736944157311588,0.0357142857142857,-0.25,-1.0
1949,2025-03-11,TLKM.JK,1,3,0,test,2370.0,102235600.0,-0.0084034107963795,-0.0167367923555238,0.0314397613912823,27.941176470588232,0.9621773063799792,0.1841763979298985,-0.0041928782600359,0.0168776371307304,1.0,6.0,0.25,0.1197291882016309,1.3214285714285714,1.25,1.0
1950,2025-03-12,TLKM.JK,2,3,0,test,2450.0,98938700.0,0.0331980694095958,0.0247946586132162,0.0285163043284508,35.526315789473685,0.9627553063637856,0.1850056925992141,0.0167367923555238,0.036734693877401,0.0,5.0,0.25,0.0897968911512231,0.0357142857142857,-1.0,0.0
1951,2025-03-13,TLKM.JK,3,3,0,test,2430.0,66706500.0,-0.0081967672041785,0.0250013022054171,0.0280266277660051,35.526315789473685,0.9649649649611012,0.1844405552141356,0.0081301260832503,0.0288065843620213,0.0,1.0,0.3333333333333333,0.0673476683634173,-0.107142857142857,0.0,0.0
1952,2025-03-14,TLKM.JK,4,3,0,test,2420.0,107627100.0,-0.004123717183862,-0.0123204843880406,0.0260237174767623,37.49999999999999,0.9678972712641738,0.1864345505379966,0.0081967672041784,0.0289256198345912,0.0,0.0,0.0,0.050510751272563,-0.107142857142857,0.0,0.0
1953,2025-03-17,TLKM.JK,0,3,0,test,2420.0,58129400.0,0.0,-0.004123717183862,0.0234033897543162,46.55172413793104,0.9748034670390052,0.1789181621526048,0.0,0.0165289256197664,0.0,0.0,0.0,0.0378830634544222,-0.107142857142857,0.0,0.0
1954,2025-03-18,TLKM.JK,1,3,0,test,2420.0,139758600.0,0.0,0.0,0.0231373343933058,40.38461538461539,0.9839918946262048,0.1639631422462508,0.0123204843880406,0.0702479338840072,-1.0,1.0,-0.3333333333333333,-0.2215877024091833,-1.107142857142857,-1.0,-1.0
1955,2025-03-19,TLKM.JK,2,3,0,test,2430.0,96825800.0,0.0041237171838621,0.0041237171838621,0.0232283397084503,43.99999999999999,0.987171655463298,0.1456515100276276,0.0,0.0246913580245897,0.0,1.0,-0.3333333333333333,-0.1661907768068874,0.0357142857142857,1.0,0.0
1956,2025-03-20,TLKM.JK,3,3,0,test,2390.0,94823100.0,-0.0165978914090378,-0.0124741742251756,0.0233474264659874,55.0,0.989555601060866,0.122518353011453,0.0041067819526535,0.0376569037655328,-1.0,2.0,-0.6666666666666666,-0.3746430826051656,-1.0,-1.0,-1.0
1957,2025-03-21,TLKM.JK,4,3,0,test,2310.0,204534000.0,-0.0340458414097171,-0.0506437328187549,0.0242035955828589,39.53488372093023,0.9874200866117244,0.1031669985912953,-0.0084034107963795,0.0346320346318847,0.0,1.0,-0.3333333333333333,-0.2809823119538742,0.2857142857142857,1.0,0.0
1958,2025-03-24,TLKM.JK,0,3,0,test,2330.0,105865000.0,0.0086207430439069,-0.02542509836581,0.0242612966169985,44.1860465116279,0.9854832019867876,0.0840633858907897,0.0043196611445163,0.0515021459225257,-0.5,5.0,-0.5,-0.3357367339654056,-0.2142857142857142,-0.5,-1.0
1959,2025-03-25,TLKM.JK,1,3,0,test,2340.0,107964200.0,0.0042826617920009,0.0129034048359077,0.0212928665263782,35.135135135135144,0.9812889812849012,0.085915612349806,0.0042826617920009,0.025641025640916,-1.0,5.0,-0.5,-0.5018025504740542,-0.6428571428571428,-0.5,-1.0
1960,2025-03-26,TLKM.JK,2,3,0,test,2440.0,215856700.0,0.0418471099355005,0.0461297717275013,0.0227779206318322,54.76190476190476,0.9837567680092304,0.0748761517839235,0.0085106896679086,0.0450819672129299,-1.0,6.0,-0.8333333333333334,-0.6263519128555406,-0.4999999999999999,0.0,-1.0
1961,2025-03-27,TLKM.JK,3,3,0,test,2410.0,120411200.0,-0.0123712918025468,0.0294758181329534,0.0227875508169105,50.0,0.987067167288331,0.0665521954643093,-0.0041067819526533,0.0165975103733751,0.0,2.0,-0.6666666666666666,-0.4697639346416554,0.6428571428571429,1.0,0.0
1962,2025-04-08,TLKM.JK,1,4,0,test,2290.0,409973200.0,-0.0510749299364153,-0.0634462217389622,0.0219401890802866,40.74074074074074,0.9866332497870232,0.075970464946617,-0.1617869543522468,0.1091703056763791,0.0,0.0,0.0,-0.0915240657834457,0.1428571428571429,0.0,0.0
1963,2025-04-09,TLKM.JK,2,4,0,test,2320.0,120363300.0,0.0130153681120702,-0.038059561824345,0.0215799615965196,45.45454545454546,0.9874476987406384,0.0809052631801401,0.0634462217389622,0.0603448275859467,0.0,0.0,0.0,-0.0686430493375843,0.1428571428571429,0.0,0.0
1964,2025-04-10,TLKM.JK,3,4,0,test,2350.0,139327100.0,0.012848142477849,0.0258635105899193,0.0217554196114201,40.0,0.9889051706050288,0.082271855867614,0.0545208388784171,0.0638297872337709,0.0,0.0,0.0,-0.0514822870031882,0.0,0.0,0.0
1965,2025-04-11,TLKM.JK,4,4,0,test,2330.0,60214100.0,-0.0085470605784584,0.0043010818993907,0.0206568285912584,40.0,0.9821615949591516,0.0815019648422996,-0.012848142477849,0.021459227467719,0.0,0.0,0.0,-0.0386117152523911,0.0,0.0,0.0
1966,2025-04-14,TLKM.JK,0,4,0,test,2430.0,116968600.0,0.0420229897748478,0.0334759291963895,0.0224388627817055,50.84745762711864,0.9832214765059428,0.0831653392546034,-0.0043010818993905,0.0493827160491794,0.0,2.0,0.0,-0.0289587864392933,0.0,0.0,0.0
1967,2025-04-15,TLKM.JK,1,4,0,test,2450.0,99064500.0,0.0081967672041784,0.0502197569790263,0.0224904820898393,52.459016393442624,0.99580888515928,0.0862403253020449,0.0122700925918144,0.0204081632652228,0.0,2.0,0.0,-0.02171908982947,0.0,0.0,0.0
1968,2025-04-16,TLKM.JK,2,4,0,test,2480.0,121853000.0,0.0121705356202551,0.0203673028244337,0.0225184345534059,54.6875,1.0073206442124774,0.0930025799442749,0.0161946859199806,0.0241935483869992,0.0,2.0,0.0,-0.0162893173721025,0.0,0.0,0.0
1969,2025-04-17,TLKM.JK,3,4,0,test,2550.0,195577900.0,0.027834798993444,0.0400053346136992,0.023100536657224,58.57142857142857,1.0202125442758063,0.1095773492073898,0.0080321716972642,0.0666666666664052,0.5,4.0,0.1666666666666666,0.1127830119709231,0.5,0.5,1.0
1970,2025-04-21,TLKM.JK,0,4,0,test,2570.0,84209300.0,0.0078125397367936,0.0356473387302377,0.0220664004057345,63.23529411764706,1.0376221159798893,0.1253079108093378,0.0194180858571015,0.0389105058364244,0.1428571428571428,12.0,-0.119047619047619,-0.08834527005207,0.2142857142857143,1.1428571428571428,1.0
1971,2025-04-22,TLKM.JK,1,4,0,test,2550.0,44958000.0,-0.0078125397367936,0.0,0.022056862662081,69.35483870967742,1.0449927431016173,0.1358546047390767,0.0,0.019607843137178,0.0,9.0,-0.2857142857142857,-0.0662589525390525,0.0510204081632653,-0.1428571428571428,0.0
1972,2025-04-23,TLKM.JK,2,4,0,test,2630.0,128704200.0,0.0308904870193385,0.0230779472825446,0.0228849987820762,72.05882352941177,1.055326176709103,0.1575548096950822,0.0116960397631912,0.0266159695816478,1.0,9.0,0.3809523809523809,0.2003057855957106,1.0510204081632657,1.0,1.0
1973,2025-04-24,TLKM.JK,3,4,0,test,2630.0,75733400.0,0.0,0.0308904870193385,0.0228849987820762,71.64179104477611,1.0631038026677777,0.1745066009689709,0.0,0.0190114068440341,0.0,2.0,0.3333333333333333,0.1502293391967829,-0.0918367346938774,-1.0,0.0
1974,2025-04-25,TLKM.JK,4,4,0,test,2600.0,93439600.0,-0.0114724011622368,-0.0114724011622368,0.0231371704696079,63.333333333333336,1.0632807700140765,0.1842309873167917,0.0,0.0307692307691124,0.5,3.0,0.5,0.2376720043975872,0.4081632653061225,0.5,1.0
1975,2025-04-28,TLKM.JK,0,4,0,test,2560.0,51086400.0,-0.0155041865359651,-0.026976587698202,0.0235262169120541,62.29508196721312,1.0596405228714885,0.1886715933200032,0.0,0.0195312499999237,0.6,7.0,0.3666666666666667,0.3282540032981904,0.436734693877551,0.0999999999999999,1.0
1976,2025-04-29,TLKM.JK,1,4,0,test,2590.0,56546100.0,0.0116506172199752,-0.0038535693159899,0.0231577005508693,78.84615384615384,1.058584214804481,0.1933151619661357,0.0038986404156573,0.0154440154439558,0.0,7.0,0.3666666666666667,0.2461905024736428,-0.1775510204081632,-0.6,0.0
1977,2025-04-30,TLKM.JK,2,4,1,test,2640.0,96333300.0,0.0191210414467783,0.0307716586667536,0.0215543240144588,79.62962962962963,1.0523338048047997,0.1940831287987181,0.0038535693159899,0.0151515151514577,1.0,6.0,0.5333333333333333,0.4346428768552321,0.6795918367346939,1.0,1.0
1978,2025-05-02,TLKM.JK,4,5,0,test,2680.0,132357600.0,0.0150378773645405,0.0341589188113188,0.0216324092470356,80.0,1.0489566613120027,0.1980041170223381,0.0,0.0373134328356816,1.0,2.0,0.6666666666666666,0.494486618231068,0.5571428571428572,1.0,1.0
1979,2025-05-05,TLKM.JK,0,5,0,test,2700.0,85592500.0,0.0074349784875179,0.0224728558520585,0.0216230701810662,83.63636363636364,1.049402390434066,0.2011812048616782,0.0111318403688441,0.0148148148147599,-0.3333333333333333,4.0,0.2222222222222222,0.2875316303399677,-0.7761904761904761,-1.3333333333333333,-1.0
1980,2025-05-06,TLKM.JK,1,5,0,test,2680.0,76948300.0,-0.007434978487518,0.0,0.0202243717529267,76.59574468085107,1.0539254559831328,0.2070889806971418,0.0073801072976224,0.0186567164178408,0.0,4.0,0.2222222222222222,0.2156487227549757,-0.3952380952380951,0.3333333333333333,0.0
1981,2025-05-07,TLKM.JK,2,5,0,test,2620.0,100293700.0,-0.0226424767497597,-0.0300774552372779,0.0208025808777553,66.66666666666666,1.0519249753166755,0.2045859777592524,0.0,0.0267175572518064,-1.0,4.0,-0.4444444444444444,-0.0882634579337681,-1.3238095238095238,-1.0,-1.0
1982,2025-05-08,TLKM.JK,3,5,0,test,2570.0,122965300.0,-0.019268418865877,-0.0419108956156368,0.0172725903502147,58.49056603773585,1.0406440212014898,0.1828479836987686,0.0038095284166676,0.0272373540854971,0.0,1.0,-0.3333333333333333,-0.0661975934503261,-0.0952380952380951,1.0,0.0
1983,2025-05-09,TLKM.JK,4,5,0,test,2600.0,59433500.0,0.0116055461203078,-0.0076628727455691,0.0172443088347052,55.102040816326536,1.0287053309860237,0.1623065128721894,0.0,0.0230769230768343,0.0,1.0,-0.3333333333333333,-0.0496481950877445,-0.0952380952380951,0.0,0.0
1984,2025-05-14,TLKM.JK,2,5,0,test,2590.0,132760900.0,-0.0038535693159899,0.0077519768043179,0.0172841452250752,52.08333333333334,1.01535471330995,0.1421408368863318,-0.0272921422880075,0.0347490347489005,0.0,1.0,0.0,-0.0209453323026422,0.1904761904761905,0.0,0.0
1985,2025-05-15,TLKM.JK,3,5,0,test,2660.0,120039700.0,0.0266682470821612,0.0228146777661712,0.0176363656706422,60.37735849056604,1.0073387408226833,0.1133010904239157,-0.0038684767779203,0.0413533834584911,0.0,1.0,0.0,-0.0157089992269816,0.1428571428571429,0.0,0.0
1986,2025-05-16,TLKM.JK,4,5,0,test,2740.0,101569600.0,0.0296317976063711,0.0563000446885325,0.0165089325720865,60.37735849056604,1.010558648489113,0.1085376699729467,0.0186225120980018,0.0255474452553812,0.0,1.0,0.0,-0.0117817494202362,0.1428571428571429,0.0,0.0
1987,2025-05-19,TLKM.JK,0,5,0,test,2820.0,164194700.0,0.0287789645500433,0.0584107621564145,0.0172765267113744,65.57377049180329,1.0224933282461972,0.1163594680958537,0.0072727593290798,0.0425531914892108,-0.5,3.0,-0.1666666666666666,-0.1338363120651772,-0.5,-0.5,-1.0
1988,2025-05-20,TLKM.JK,1,5,0,test,2740.0,129805200.0,-0.0287789645500434,0.0,0.018978246504478,60.6060606060606,1.0280728376288768,0.1103513366821562,0.0035398267051239,0.0364963503648303,0.0,2.0,-0.1666666666666666,-0.1003772340488829,0.0714285714285715,0.5,0.0
1989,2025-05-21,TLKM.JK,2,5,0,test,2750.0,120242100.0,0.003642991278501,-0.0251359732715422,0.0182002413444319,65.07936507936509,1.0362811791344055,0.1118863207383983,-0.0110092855083693,0.0327272727271537,0.0,2.0,-0.1666666666666666,-0.0752829255366621,0.0714285714285715,0.0,0.0
1990,2025-05-22,TLKM.JK,3,5,0,test,2800.0,131277300.0,0.0180185055026782,0.0216614967811794,0.0184606079073506,66.15384615384616,1.042333019751487,0.119307188051867,0.0,0.0357142857141581,0.25,4.0,0.0833333333333333,0.0060378058475033,0.3214285714285715,0.25,1.0
1991,2025-05-23,TLKM.JK,4,5,0,test,2690.0,141199500.0,-0.0400782235674104,-0.0220597180647322,0.0208311784029578,53.52112676056338,1.0358416213134327,0.1131274833747359,-0.0326707822895487,0.0111524163568358,0.0,4.0,0.0833333333333333,0.0045283543856275,0.0357142857142858,-0.25,0.0
1992,2025-05-26,TLKM.JK,0,5,0,test,2800.0,186806300.0,0.0400782235674105,0.0,0.0215742737978065,57.69230769230769,1.0310512532696183,0.1207059286736307,0.0110906866941581,0.0428571428569898,-0.5,6.0,-0.0833333333333333,-0.1216037342107793,-0.4642857142857142,-0.5,-1.0
1993,2025-05-27,TLKM.JK,1,5,0,test,2830.0,279180500.0,0.0106572944739879,0.0507355180413984,0.0216244050297483,58.22784810126581,1.0339172567982338,0.1299798970072465,0.0141846349919563,0.0318021201412303,0.1428571428571428,30.0,-0.119047619047619,-0.0554885149437988,0.2500000000000001,0.6428571428571428,1.0
1994,2025-05-28,TLKM.JK,2,5,0,test,2820.0,531309500.0,-0.003539826705124,0.0071174677688639,0.0214037760459428,58.97435897435897,1.0348923533740353,0.1336216063198881,0.010544913176615,0.0248226950353729,0.4444444444444444,48.0,0.029100529100529,0.069494724903262,0.5311791383219956,0.3015873015873015,1.0
1995,2025-06-02,TLKM.JK,0,6,0,test,2780.0,211393400.0,-0.0142859572474765,-0.0178257839526005,0.0213468232576689,60.526315789473685,1.0292051755969347,0.127341927125809,-0.0142859572474765,0.0251798561150173,0.3333333333333333,12.0,-0.0555555555555555,0.0189014204018969,0.3565759637188209,0.8333333333333333,1.0
1996,2025-06-03,TLKM.JK,1,6,0,test,2800.0,142896600.0,0.0071684894786124,-0.0071174677688639,0.0212870711845676,65.75342465753425,1.0333271957244217,0.123932854669879,0.0,0.0357142857141581,0.6666666666666666,14.0,0.1666666666666666,0.1808427319680894,0.6780045351473923,0.3333333333333333,1.0
1997,2025-06-04,TLKM.JK,2,6,0,test,2820.0,125006700.0,0.0071174677688639,0.0142859572474764,0.0210025939949369,65.27777777777777,1.0313819049329,0.1251657067049519,0.0035650661644961,0.0177304964538378,0.0,13.0,0.3333333333333333,0.135632048976067,-0.0839002267573695,-0.6666666666666666,0.0
1998,2025-06-05,TLKM.JK,3,6,0,test,2840.0,95008500.0,0.0070671672230923,0.0141846349919563,0.0208431154934669,67.12328767123287,1.0290942360438091,0.1292737919967227,0.010582109330537,0.0105633802816529,1.0,8.0,0.5555555555555556,0.3517240367320502,0.8446712018140591,1.0,1.0
1999,2025-06-10,TLKM.JK,1,6,0,test,2910.0,213564000.0,0.0243490290102865,0.0314161962333789,0.0213732320522511,67.12328767123287,1.0317170980640478,0.1405177839589418,0.0277795641070756,0.0137457044673067,-1.0,6.0,-0.3333333333333333,-0.1016164220036662,-1.2142857142857142,-1.0,-1.0
2000,2025-06-11,TLKM.JK,2,6,0,test,2800.0,200609800.0,-0.0385336640022428,-0.0141846349919564,0.0232759499618117,53.94736842105264,1.0309203346634015,0.1396376904353896,-0.0565521695049212,0.0285714285713265,0.0,6.0,-0.3333333333333333,-0.0762123165027497,-0.1428571428571427,1.0,0.0
2001,2025-06-12,TLKM.JK,3,6,0,test,2780.0,97099100.0,-0.0071684894786125,-0.0457021534808554,0.0226559858911071,47.142857142857146,1.0264780558540934,0.1323129807893901,0.0106572944739879,0.0287769784171626,0.0,2.0,-0.3333333333333333,-0.0571592373770622,-0.0952380952380951,0.0,0.0
2002,2025-06-13,TLKM.JK,4,6,0,test,2740.0,81111300.0,-0.0144930073025668,-0.0216614967811794,0.0224334199515332,50.0,1.0175375158162447,0.1158517167825766,-0.0036036075032985,0.0182481751824151,-1.0,1.0,-0.3333333333333333,-0.2928694280327967,-1.0,-1.0,-1.0
2003,2025-06-16,TLKM.JK,0,6,0,test,2740.0,46641000.0,0.0,-0.0144930073025668,0.0223545839133962,49.23076923076923,1.007754733990955,0.1015732738183403,0.0,0.0145985401459321,0.0,1.0,-0.3333333333333333,-0.2196520710245975,0.1428571428571429,1.0,0.0
2004,2025-06-17,TLKM.JK,1,6,0,test,2760.0,59643500.0,0.0072727593290798,0.0072727593290798,0.0223233658765205,46.7741935483871,0.9938870909708958,0.080543862307086,0.0216614967811794,0.0144927536231358,0.0,3.0,-0.3333333333333333,-0.1647390532684481,0.2857142857142858,0.0,0.0
2005,2025-06-18,TLKM.JK,2,6,0,test,2770.0,70757600.0,0.0036166404701885,0.0108893997992683,0.0216310960394767,57.692307692307686,0.9897721155535986,0.0694359610309253,0.0036166404701885,0.0144404332129442,-1.0,5.0,-0.3333333333333333,-0.3735542899513361,-0.7142857142857142,-1.0,-1.0
2006,2025-06-19,TLKM.JK,3,6,0,test,2690.0,98911200.0,-0.0293061265854993,-0.0256894861153108,0.0216869196670493,38.775510204081634,0.9841954022953154,0.0747882255319968,-0.0108893997992683,0.0557620817841793,0.0,7.0,-0.3333333333333333,-0.280165717463502,0.4285714285714287,1.0,0.0
2007,2025-06-20,TLKM.JK,4,6,0,test,2640.0,243027500.0,-0.0187622764555228,-0.0480684030410223,0.0208495330516834,31.372549019607845,0.980180180176648,0.0870536170644032,0.0037105793965355,0.026515151515051,0.0,6.0,-0.3333333333333333,-0.2101242880976265,0.2857142857142858,0.0,0.0
2008,2025-06-23,TLKM.JK,0,6,0,test,2580.0,73554200.0,-0.0229895182246987,-0.0417517946802217,0.0205146376696339,28.57142857142857,0.9714492229816716,0.1073732526580985,-0.0114286958236227,0.0193798449611651,-1.0,4.0,-0.3333333333333333,-0.4075932160732199,-0.7142857142857142,-1.0,-1.0
2009,2025-06-24,TLKM.JK,1,6,0,test,2590.0,107300200.0,0.0038684767779203,-0.0191210414467783,0.0205185470828899,32.07547169811322,0.9619427328707432,0.1220173959922964,0.0077220460939103,0.0347490347489005,1.0,3.0,0.0,-0.0556949120549149,1.4285714285714288,2.0,1.0
2010,2025-06-25,TLKM.JK,2,6,0,test,2620.0,79958900.0,0.011516442061559,0.0153849188394794,0.0202173419916627,33.33333333333333,0.9541818181783484,0.1294979766934213,0.0229017642866844,0.0343511450380368,-1.0,3.0,-0.3333333333333333,-0.2917711840411862,-0.857142857142857,-2.0,-1.0
2011,2025-06-26,TLKM.JK,3,6,0,test,2710.0,132868200.0,0.033774317118604,0.045290759180163,0.0198925031791423,40.98360655737705,0.9552889858198644,0.1285798093455681,0.0,0.0442804428042646,-1.0,3.0,-0.3333333333333333,-0.4688283880308896,-0.7142857142857142,0.0,-1.0
2012,2025-06-30,TLKM.JK,0,6,1,test,2780.0,124299500.0,0.0255022928109362,0.0592766099295403,0.0185852219921479,45.45454545454545,0.9658181818146698,0.1279408301686335,0.0255022928109362,0.021582733812872,0.0,2.0,-0.3333333333333333,-0.2637159682673754,0.2857142857142858,0.0,0.0
2013,2025-07-01,TLKM.JK,1,7,0,test,2810.0,73006700.0,0.0107335556431086,0.0362358484540448,0.018587608664801,41.935483870967744,0.9829028737687052,0.1267537922719698,0.0071684894786124,0.0177935943059865,0.0,1.0,0.0,-0.1977869762005315,0.2857142857142858,0.0,0.0
2014,2025-07-02,TLKM.JK,2,7,0,test,2780.0,92321600.0,-0.0107335556431086,0.0,0.0187216088513516,48.14814814814815,0.9974517655588008,0.1250027502031515,0.0035524016043679,0.032374100719308,-1.0,2.0,-0.3333333333333333,-0.3983402321503987,-0.7142857142857142,-1.0,-1.0
